date,strategy_return
2022-08-31,-0.002
2022-09-30,-0.13702503313944803
2022-10-31,0.11377443616272169
2022-11-30,0.1312459274778627
2022-12-31,0.004214456763270067
2023-01-31,0.17894128596293266
2023-02-28,0.07027499847668225
2023-03-31,-0.0003128620106162003
2023-04-30,0.006571364803518068
2023-05-31,0.009014137312070099
2023-06-30,0.08433637117158127
2023-07-31,0.029673182906199497
2023-08-31,-0.030915280094112173
2023-09-30,-0.0012320313352713
2023-10-31,-0.07325824403956054
2023-11-30,0.09173614115274249
2023-12-31,0.017958543675331562
2024-01-31,-0.12196956344156169
2024-02-29,-0.045698502238232255
2024-03-31,0.06736191089224389
2024-04-30,-0.04240471489050627
2024-05-31,0.048239953266842564
2024-06-30,-0.0975074362390102
2024-07-31,0.06191370040668867
2024-08-31,0.024983670426911332
2024-09-30,-0.038269400713049066
2024-10-31,-0.09975641686737068
2024-11-30,-0.03194242172396913
2024-12-31,0.008453476183538334
2025-01-31,-0.09963551372120785
2025-02-28,-0.03225165467235487
2025-03-31,-0.08207303537866746
2025-04-30,0.11883980367407351
2025-05-31,0.0054243511324805
2025-06-30,-0.10506992957476605
2025-07-31,-0.07548596792093314
2025-08-31,-0.004095284156593335
2025-09-30,0.026354418573018998
2025-10-31,0.08217482754643524
2025-11-30,0.0042985540661572355
2025-12-31,0.018499062098542865
2026-01-31,0.04061204738403096
